rounded_lat,rounded_long,rounded_date,astronomical_twilight_begin,nautical_twilight_begin,civil_twilight_begin,sunrise,solar_noon,sunset,civil_twilight_end,nautical_twilight_end,astronomical_twilight_end
40,-110,2014-06-01,35645,10:40:28,11:20:56,11:51:29,19:17:52,02:44:15,03:14:48,03:55:16,16899
20,-160,2014-06-01,52624,15:06:50,15:35:40,15:58:43,22:37:53,05:17:03,05:40:07,06:08:57,23923
50,-90,2014-05-25,24604,08:22:36,09:20:02,09:59:33,17:56:57,01:54:20,02:33:52,03:31:17,18229
50,-120,2014-05-18,33512,10:35:12,11:29:20,12:07:30,19:56:26,03:45:22,04:23:32,05:17:40,23660
40,-100,2014-05-18,34172,10:12:23,10:50:50,11:20:16,18:36:26,01:52:36,02:22:02,03:00:28,13400
30,-100,2014-05-11,37161,10:51:55,11:23:01,11:47:40,18:36:22,01:25:04,01:49:42,02:20:48,10402
-40,150,2014-05-11,69658,19:52:53,20:25:27,20:52:46,01:56:23,06:59:59,07:27:18,07:59:52,30707
-30,150,2014-04-27,68729,19:33:26,20:01:39,20:24:58,01:57:42,07:30:27,07:53:46,08:21:59,31796
50,-90,2014-04-27,30484,09:21:24,10:06:57,10:41:09,17:57:36,01:14:04,01:48:16,02:33:49,12429
40,-110,2014-04-27,38573,11:20:31,11:55:42,12:23:14,19:17:36,02:11:57,02:39:30,03:14:40,13938
50,20,2014-04-20,5388,02:18:46,03:02:07,03:35:13,10:38:56,17:42:39,18:15:45,18:59:06,71284
40,-110,2014-04-20,39328,11:31:40,12:05:53,12:32:53,19:18:51,02:04:49,02:31:49,03:06:03,13335
10,120,2014-04-20,74134,21:00:47,21:25:51,21:46:13,03:58:59,10:11:45,10:32:08,10:57:11,40944
50,-110,2014-04-20,36525,10:57:54,11:41:21,12:14:30,19:18:51,02:23:13,02:56:22,03:39:48,16138
-30,30,2014-04-13,10689,03:25:53,03:53:43,04:16:36,10:00:34,15:44:31,16:07:24,16:35:14,61378
40,-70,2014-04-13,30513,09:03:29,09:36:53,10:03:24,16:40:29,23:17:35,23:44:06,00:17:30,3146
60,-150,2014-04-06,44388,13:28:32,14:24:35,15:06:21,22:02:18,04:58:16,05:40:02,06:36:05,27888
20,70,2014-04-06,86105,00:21:17,00:47:15,01:08:19,07:22:29,13:36:38,13:57:43,14:23:41,53392
60,-120,2014-04-06,37214,11:28:50,12:24:51,13:06:36,20:02:20,02:58:04,03:39:48,04:35:49,20665
20,120,2014-04-06,74113,21:01:24,21:27:22,21:48:26,04:02:31,10:16:36,10:37:40,11:03:38,41389
50,20,2014-04-06,7753,02:52:30,03:32:42,04:04:13,10:42:26,17:20:40,17:52:11,18:32:23,69340
50,-110,2014-04-06,38894,11:31:38,12:11:53,12:43:26,19:22:20,02:01:14,02:32:47,03:13:03,14186
10,-90,2014-04-06,38624,11:08:27,11:33:06,11:53:10,18:02:21,00:11:33,00:31:37,00:56:15,4859
30,-110,2014-04-06,42081,12:10:21,12:38:49,13:01:47,19:22:20,01:42:54,02:05:52,02:34:20,10999
50,20,2014-03-23,9942,03:25:37,04:03:55,04:34:35,10:46:36,16:58:38,17:29:18,18:07:36,67650
60,-150,2014-03-23,48138,14:18:22,15:09:08,15:48:50,22:06:28,04:24:05,05:03:47,05:54:33,24638
30,-110,2014-03-16,43722,12:36:38,13:04:24,13:27:01,19:28:34,01:30:06,01:52:43,02:20:29,10105
-40,170,2014-03-16,61605,17:39:17,18:11:07,18:36:49,00:48:47,07:00:44,07:26:26,07:58:16,30649
50,-0,2014-03-16,15755,05:01:26,05:39:12,06:09:42,12:08:39,18:07:35,18:38:06,19:15:51,71682
40,-100,2014-03-09,41438,12:02:13,12:33:34,12:59:11,18:50:28,00:41:45,01:07:21,01:38:43,7818
-30,150,2014-03-09,66916,19:03:54,19:32:07,19:54:55,02:10:38,08:26:21,08:49:10,09:17:22,35160
20,-160,2014-03-02,56721,16:10:55,16:36:31,16:57:30,22:52:03,04:46:36,05:07:34,05:33:10,21524
60,-150,2014-03-02,52499,15:24:12,16:12:17,16:51:52,22:12:03,03:32:14,04:11:49,04:59:54,20947
40,-100,2014-03-02,42090,12:12:54,12:44:15,13:09:58,18:52:05,00:34:11,00:59:55,01:31:16,7360
50,-90,2014-03-02,39192,11:30:51,12:08:13,12:38:55,18:12:05,23:45:15,00:15:57,00:53:19,5458
30,-110,2014-03-02,44699,12:52:43,13:20:28,13:43:13,19:32:04,01:20:56,01:43:41,02:11:26,9549
-30,120,2014-02-23,73389,20:52:51,21:21:50,21:45:07,04:13:23,10:41:40,11:04:56,11:33:55,43418
50,-120,2014-02-23,47218,13:44:22,14:21:50,14:52:52,20:13:18,01:33:43,02:04:45,02:42:13,11978
60,-150,2014-02-23,53716,15:43:41,16:31:50,17:12:07,22:13:17,03:14:27,03:54:43,04:42:53,19878
30,-100,2014-02-09,43414,12:31:35,12:59:53,13:23:16,18:54:12,00:25:07,00:48:31,01:16:49,6289
20,-160,2014-02-09,57438,16:23:15,16:49:23,17:10:52,22:54:12,04:37:31,04:59:01,05:25:09,21066
50,-110,2014-02-02,46820,13:38:05,14:16:49,14:49:41,19:33:43,00:17:46,00:50:38,01:29:21,7626
50,-100,2014-01-26,44889,13:06:14,13:45:35,14:19:14,18:52:35,23:25:56,23:59:35,00:38:56,4621
20,-160,2014-01-26,57640,16:27:04,16:53:43,17:15:41,22:52:37,04:29:33,04:51:31,05:18:10,20674
40,-100,2014-01-19,44584,12:55:22,13:28:30,13:56:24,18:50:48,23:45:11,00:13:05,00:46:13,4711
20,70,2014-01-12,2392,01:06:44,01:33:53,01:56:20,07:28:13,13:00:07,13:22:33,13:49:43,51394
40,-110,2014-01-05,47115,13:38:02,14:11:50,14:40:28,19:25:31,00:10:35,00:39:13,01:13:01,6348
30,80,2014-01-05,701,00:40:47,01:10:29,01:35:16,06:45:17,11:55:18,12:20:05,12:49:47,47933
-30,120,2014-01-05,70192,20:05:03,20:38:02,21:03:50,04:05:14,11:06:38,11:32:26,12:05:25,45636
50,-80,2013-12-29,40761,11:58:43,12:40:09,13:16:24,17:22:13,21:28:03,22:04:17,22:45:44,84306
60,-150,2013-12-29,58690,17:09:32,18:06:02,18:59:51,22:02:19,01:04:46,01:58:35,02:55:06,13587
-30,20,2013-12-22,7183,02:35:28,03:08:51,03:34:54,10:38:38,17:42:22,18:08:25,18:41:48,69453
-30,120,2013-12-22,69574,19:55:19,20:28:42,20:54:45,03:58:30,11:02:14,11:28:17,12:01:40,45445
50,-110,2013-12-22,47827,13:56:34,14:38:09,15:14:34,19:18:49,23:23:04,23:59:29,00:41:03,4831
50,-110,2013-12-15,47582,13:52:27,14:33:57,15:10:16,19:15:22,23:20:27,23:56:46,00:38:17,4661
-20,150,2013-12-15,64270,18:21:22,18:50:33,19:13:49,01:55:01,08:36:13,08:59:28,09:28:39,35931
30,-100,2013-12-15,43391,12:32:26,13:02:17,13:27:13,18:35:21,23:43:28,00:08:25,00:38:16,4050
50,-90,2013-12-15,42780,12:32:24,13:13:54,13:50:13,17:55:20,22:00:27,22:36:46,23:18:16,86261
50,-60,2013-12-15,35576,10:32:21,11:13:51,11:50:10,15:55:18,20:00:26,20:36:45,21:18:15,79059
-0,40,2013-12-08,6816,02:19:48,02:45:53,03:07:08,09:11:55,15:16:42,15:37:57,16:04:02,59414
40,-70,2013-12-08,36751,10:45:21,11:19:13,11:47:56,16:32:03,21:16:10,21:44:53,22:18:45,82295
20,-160,2013-12-08,56709,16:12:12,16:39:35,17:02:13,22:32:10,04:02:06,04:24:45,04:52:07,19151
60,-130,2013-12-08,53119,15:36:25,16:32:26,17:25:25,20:32:07,23:38:50,00:31:49,01:27:50,8336
-30,150,2013-12-01,62223,17:51:42,18:24:18,18:49:52,01:48:56,08:48:01,09:13:34,09:46:11,37249
50,-80,2013-12-01,39614,11:39:10,12:19:56,12:55:20,17:09:10,21:23:01,21:58:25,22:39:11,83887
-40,-60,2013-12-01,23222,07:13:03,07:53:18,08:23:42,15:49:09,23:14:37,23:45:00,00:25:16,4276
30,-90,2013-11-24,40151,11:37:57,12:07:13,12:31:36,17:46:48,23:02:01,23:26:23,23:55:40,1466
40,-100,2013-11-24,43234,12:32:57,13:06:12,13:34:15,18:26:49,23:19:23,23:47:25,00:20:41,3184
-0,100,2013-11-17,78517,22:14:07,22:39:33,23:00:16,05:04:56,11:09:36,11:30:20,11:55:45,44475
60,-0,2013-11-17,19948,06:21:40,07:13:52,08:00:50,11:45:00,15:29:09,16:16:07,17:08:19,64651
50,-110,2013-11-10,45226,13:11:38,13:50:34,14:23:42,19:03:58,23:44:13,00:17:22,00:56:18,5649
20,-160,2013-11-10,55839,15:56:54,16:23:23,16:45:13,22:23:59,04:02:45,04:24:34,04:51:03,19039
60,10,2013-11-10,16732,05:27:29,06:18:22,07:03:20,11:03:56,15:04:32,15:49:29,16:40:22,62939
50,-90,2013-11-03,39825,11:41:19,12:19:40,12:52:04,17:43:34,22:35:03,23:07:27,23:45:48,1403
50,-0,2013-11-03,18203,05:40:57,06:19:17,06:51:39,11:43:34,16:35:28,17:07:50,17:46:10,66224
-0,100,2013-10-27,78598,22:14:38,22:39:16,22:59:21,05:03:53,11:08:24,11:28:30,11:53:08,44267
60,-150,2013-10-27,53405,15:38:09,16:27:03,17:08:52,21:43:49,02:18:46,03:00:35,03:49:30,16654
50,-90,2013-10-20,38576,11:20:18,11:57:52,12:29:04,17:44:43,23:00:21,23:31:34,00:09:07,2790
50,-110,2013-10-13,42732,12:29:44,13:07:07,13:37:57,19:06:07,00:34:17,01:05:07,01:42:30,8402
50,-100,2013-10-13,40330,11:49:42,12:27:04,12:57:54,18:26:07,23:54:21,00:25:10,01:02:33,6005
50,-80,2013-10-13,35525,10:29:37,11:06:59,11:37:49,17:06:08,22:34:28,23:05:17,23:42:40,1212
30,-110,2013-10-06,43034,12:24:58,12:52:41,13:15:23,19:07:58,01:00:33,01:23:14,01:50:58,8322
40,-110,2013-09-29,42282,12:16:28,12:47:53,13:13:29,19:10:09,01:06:48,01:32:24,02:03:49,9335
-30,150,2013-09-29,66039,18:48:59,19:16:59,19:39:42,01:50:23,08:01:04,08:23:47,08:51:47,33606
50,-90,2013-09-22,35843,10:36:51,11:14:55,11:45:31,17:52:33,23:59:36,00:30:12,01:08:15,6463
50,-70,2013-09-22,31037,09:16:46,09:54:50,10:25:26,16:32:34,22:39:43,23:10:19,23:48:23,1671
30,-100,2013-09-15,39869,11:32:51,12:00:52,12:23:36,18:35:02,00:46:28,01:09:12,01:37:13,7535
20,70,2013-09-08,85906,00:17:52,00:43:46,01:04:48,07:17:40,13:30:32,13:51:34,14:17:28,53014
30,-90,2013-09-08,37192,10:48:39,11:16:57,11:39:50,17:57:31,00:15:12,00:38:05,01:06:23,5709
30,-120,2013-09-01,44104,12:44:20,13:13:00,13:36:05,19:59:50,02:23:34,02:46:40,03:15:19,13476
40,-100,2013-09-01,37983,11:07:29,11:40:32,12:06:53,18:39:51,01:12:49,01:39:09,02:12:12,9999
50,-80,2013-09-01,30995,09:21:14,10:02:12,10:34:07,17:19:52,00:05:36,00:37:31,01:18:30,7388
40,-110,2013-08-25,39849,11:39:43,12:13:31,12:40:16,19:21:57,02:03:37,02:30:23,03:04:11,13184
30,-110,2013-08-25,41391,11:59:44,12:28:50,12:52:12,19:21:57,01:51:41,02:15:04,02:44:10,11642
50,-120,2013-08-25,39671,11:48:37,12:31:08,13:03:50,20:01:56,03:00:02,03:32:44,04:15:16,18162
50,-70,2013-08-25,27652,08:28:21,09:10:55,09:43:38,16:41:59,23:40:20,00:13:02,00:55:36,6186
50,-80,2013-08-18,29035,08:55:04,09:39:32,10:13:12,17:23:45,00:34:18,01:07:58,01:52:26,9815
50,10,2013-08-18,7397,02:54:34,03:39:07,04:12:50,11:23:48,18:34:47,19:08:30,19:53:02,74660
60,10,2013-08-11,38309,01:08:53,02:32:11,03:22:59,11:25:10,19:27:21,20:18:10,21:41:28,10464.5
30,80,2013-08-11,81486,23:09:29,23:39:43,00:03:47,06:45:12,13:26:37,13:50:42,14:20:55,53538
30,-110,2013-08-11,40713,11:49:53,12:20:03,12:44:06,19:25:07,02:06:08,02:30:11,03:00:22,12701
20,-160,2013-08-11,54072,15:28:51,15:55:59,16:17:51,22:45:06,05:12:20,05:34:13,06:01:20,23339
40,-100,2013-08-11,36298,10:43:22,11:19:02,11:46:52,18:45:07,01:43:22,02:11:13,02:46:53,12316
50,-110,2013-08-11,35135,10:41:24,11:28:08,12:02:55,19:25:07,02:47:19,03:22:06,04:08:50,18279
30,-90,2013-08-11,35910,10:29:50,11:00:01,11:24:04,18:05:08,00:46:11,01:10:14,01:40:25,7905
50,20,2013-08-11,3875,02:00:41,02:47:32,03:22:23,10:45:11,18:07:58,18:42:49,19:29:41,73547
50,-110,2013-08-04,33911,10:27:15,11:16:37,11:52:41,19:26:03,02:59:25,03:35:28,04:24:51,19615
30,-100,2013-08-04,37952,11:04:40,11:35:27,11:59:53,18:46:03,01:32:13,01:56:39,02:27:26,10774
20,-160,2013-07-21,53421,15:19:28,15:47:47,16:10:29,22:46:27,05:22:25,05:45:06,06:13:25,24153
40,-100,2013-07-21,34511,10:18:54,10:57:51,11:27:34,18:46:26,02:05:19,02:35:02,03:13:59,14262
40,-120,2013-07-21,39315,11:38:57,12:17:54,12:47:36,20:06:27,03:25:17,03:54:59,04:33:56,19058
50,-70,2013-07-14,19266,07:05:56,08:04:55,08:45:03,16:45:55,00:46:47,01:26:55,02:25:53,15044
-20,60,2013-07-07,4658,01:44:38,02:11:58,02:34:36,08:04:56,13:35:15,13:57:54,14:25:13,53534
50,-90,2013-07-07,38309,08:14:47,09:16:48,09:58:04,18:05:00,02:11:56,02:53:12,03:55:12,10464.5
50,-70,2013-06-30,38309,06:46:08,07:50:32,08:32:38,16:43:45,00:54:51,01:36:57,02:41:21,10464.5
30,-100,2013-06-30,36373,10:41:45,11:14:59,11:40:58,18:43:46,01:46:33,02:12:33,02:45:46,12078
50,-10,2013-06-23,38309,02:41:02,03:46:40,04:29:11,12:42:16,20:55:21,21:37:52,22:43:29,10464.5
30,-20,2013-06-23,17005,05:19:10,05:52:32,06:18:38,13:22:16,20:25:54,20:52:00,21:25:22,79267
30,-100,2013-06-23,36209,10:39:13,11:12:36,11:38:41,18:42:19,01:45:57,02:12:02,02:45:24,12069
30,-90,2013-06-23,33809,09:59:13,10:32:35,10:58:41,18:02:19,01:05:56,01:32:02,02:05:24,9668
50,-90,2013-06-23,38309,08:01:08,09:06:44,09:49:15,18:02:19,02:15:22,02:57:53,04:03:29,10464.5
40,-100,2013-06-16,32850,09:56:08,10:37:49,11:09:02,18:40:48,02:12:34,02:43:47,03:25:28,15246
50,10,2013-06-16,38309,01:20:15,02:25:37,03:08:03,11:20:44,19:33:25,20:15:51,21:21:13,10464.5
30,-100,2013-06-02,36250,10:39:07,11:11:57,11:37:41,18:38:04,01:38:26,02:04:10,02:37:00,11517
50,-100,2013-06-02,38309,08:50:26,09:51:39,10:32:37,18:38:04,02:43:30,03:24:29,04:25:41,10464.5
50,-0,2013-06-02,38309,02:10:46,03:11:52,03:52:48,11:58:01,20:03:13,20:44:09,21:45:15,10464.5
50,20,2013-06-02,38309,00:50:51,01:51:55,02:32:50,10:38:00,18:43:10,19:24:06,20:25:10,10464.5
50,-80,2013-06-02,38309,07:30:30,08:31:41,09:12:39,17:18:03,01:23:27,02:04:25,03:05:36,10464.5
-30,150,2013-05-26,69619,19:49:09,20:18:31,20:43:01,01:57:00,07:10:59,07:35:29,08:04:51,30822
30,80,2013-05-26,79667,22:42:02,23:14:21,23:39:46,06:37:02,13:34:17,13:59:42,14:32:01,54377
30,-110,2013-05-19,39131,11:25:44,11:57:33,12:22:38,19:16:29,02:10:21,02:35:26,03:07:15,13248
-30,30,2013-05-12,11614,03:41:59,04:10:48,04:34:46,09:56:21,15:17:55,15:41:53,16:10:42,59947
50,-110,2013-05-12,32347,10:06:58,10:58:27,11:35:28,19:16:20,02:57:13,03:34:13,04:25:42,20013
30,-90,2013-05-12,34692,10:10:55,10:42:07,11:06:50,17:56:20,00:45:51,01:10:33,01:41:45,8069
-40,150,2013-05-05,69378,19:48:01,20:20:16,20:47:15,01:56:42,07:06:10,07:33:08,08:05:24,31027
40,-110,2013-04-28,38442,11:18:37,11:53:58,12:21:37,19:17:25,02:13:13,02:40:52,03:16:13,14047
30,-90,2013-04-28,35585,10:24:10,10:54:10,11:18:05,17:57:25,00:36:45,01:00:41,01:30:41,7305
40,-100,2013-04-21,36795,10:49:41,11:24:04,11:51:09,18:38:37,01:26:04,01:53:09,02:27:32,11038
50,-120,2013-04-21,38701,11:34:52,12:18:40,12:52:00,19:58:36,03:05:12,03:38:32,04:22:20,18731
20,-160,2013-04-21,54032,15:27:36,15:54:15,16:15:47,22:38:35,05:01:22,05:22:54,05:49:33,22597
30,-120,2013-04-21,43290,12:31:50,13:01:17,13:24:52,19:58:36,02:32:20,02:55:55,03:25:21,14142
50,0,2013-04-21,9960,03:35:39,04:19:22,04:52:39,11:58:40,19:04:41,19:37:58,20:21:40,76280
30,-110,2013-04-14,41429,12:00:09,12:29:06,12:52:22,19:20:09,01:47:56,02:11:12,02:40:09,11389
40,-100,2013-04-14,37566,11:01:15,11:34:47,12:01:23,18:40:10,01:18:56,01:45:32,02:19:04,10454
30,-120,2013-04-07,44380,12:48:46,13:17:17,13:40:18,20:01:59,02:23:40,02:46:41,03:15:12,13458
50,-70,2013-04-07,29109,08:48:54,09:29:23,10:01:02,16:42:01,23:23:01,23:54:40,00:35:08,4733
50,-0,2013-03-31,13467,04:26:08,05:05:25,05:36:30,12:04:06,18:31:43,19:02:48,19:42:05,73425
60,10,2013-03-31,7773,03:11:15,04:04:30,04:45:08,11:24:07,18:03:06,18:43:44,19:36:59,74321
-30,150,2013-03-31,67837,19:18:24,19:46:07,20:08:47,02:04:14,07:59:41,08:22:21,08:50:04,33470
40,-110,2013-03-24,42275,12:17:06,12:48:55,13:14:36,19:26:07,01:37:38,02:03:20,02:35:09,11260
50,-80,2013-03-24,33714,10:02:05,10:40:32,11:11:16,17:26:09,23:41:02,00:11:45,00:50:12,5424
10,-60,2013-03-24,31905,09:16:12,09:40:36,10:00:31,16:06:10,22:11:49,22:31:44,22:56:08,84035
40,10,2013-03-17,14245,04:29:24,05:00:55,05:26:30,11:28:18,17:30:05,17:55:41,18:27:12,68350
40,-100,2013-03-17,40614,11:48:53,12:20:25,12:46:01,18:48:13,00:50:24,01:16:00,01:47:32,8371
40,-110,2013-03-10,43714,12:40:12,13:11:35,13:37:11,19:30:08,01:23:06,01:48:42,02:20:04,10302
20,-110,2013-03-03,44672,12:50:06,13:15:41,13:36:38,19:31:49,01:26:59,01:47:56,02:13:32,9545
-40,170,2013-03-03,60611,17:24:10,17:56:55,18:23:04,00:51:59,07:20:53,07:47:02,08:19:47,32027
60,-150,2013-02-24,53508,15:40:19,16:28:26,17:08:34,22:13:06,03:17:38,03:57:45,04:45:52,20064
50,-90,2013-02-24,39884,11:42:10,12:19:37,12:50:35,18:13:07,23:35:40,00:06:38,00:44:04,4890
40,-100,2013-02-17,43135,12:30:18,13:01:55,13:28:06,18:53:57,00:19:47,00:45:58,01:17:36,6539
50,-90,2013-02-17,40656,11:54:57,12:32:39,13:04:05,18:13:57,23:23:49,23:55:15,00:32:56,4218
30,-120,2013-02-10,48161,13:50:40,14:18:55,14:42:15,20:14:13,01:46:11,02:09:31,02:37:46,11145
30,-120,2013-01-27,48607,13:58:32,14:27:22,14:51:18,20:12:51,01:34:24,01:58:20,02:27:09,10534
-40,-60,2013-01-20,25326,07:45:23,08:24:04,08:53:35,16:11:08,23:28:40,23:58:11,00:36:53,4809
40,-70,2013-01-13,37485,10:57:16,11:30:43,11:58:58,16:48:50,21:38:43,22:06:58,22:40:24,83576
40,-120,2013-01-13,49483,14:17:14,14:50:41,15:18:55,20:08:53,00:58:52,01:27:06,02:00:32,9183
40,-100,2013-01-13,44684,12:57:15,13:30:41,13:58:56,18:48:52,23:38:48,00:07:03,00:40:29,4380
60,-0,2012-12-30,22691,07:09:30,08:05:56,08:59:38,12:02:43,15:05:48,15:59:30,16:55:56,64035
50,-70,2012-12-23,38256,11:17:04,11:58:38,12:35:02,16:39:23,20:43:43,21:20:08,22:01:42,81669
50,-80,2012-12-23,40657,11:57:04,12:38:38,13:15:03,17:19:23,21:23:44,22:00:09,22:41:43,84070
40,-100,2012-12-23,44516,12:54:56,13:29:01,13:57:57,18:39:25,23:20:53,23:49:50,00:23:54,3414
50,-0,2012-12-16,21221,06:33:06,07:14:38,07:50:59,11:55:49,16:00:39,16:37:00,17:18:32,64677
30,-110,2012-12-09,45581,13:08:51,13:38:36,14:03:27,19:12:40,00:21:52,00:46:43,01:16:29,6338
50,-90,2012-12-09,42505,12:27:41,13:08:58,13:45:01,17:52:38,22:00:15,22:36:18,23:17:35,86211
10,100,2012-12-02,79649,22:33:28,22:59:33,23:20:58,05:09:28,10:57:57,11:19:22,11:45:28,43887
30,-110,2012-12-02,45301,13:04:01,13:33:36,13:58:16,19:09:41,00:21:07,00:45:47,01:15:21,6262
60,-150,2012-11-25,56856,16:37:37,17:31:31,18:21:07,21:47:14,01:13:22,02:02:57,02:56:51,13613
20,-80,2012-11-25,37080,10:44:45,11:11:46,11:34:06,17:07:11,22:40:16,23:02:35,23:29:37,86181
30,-90,2012-11-18,39905,11:33:40,12:02:42,12:26:51,17:45:19,23:03:47,23:27:55,23:56:57,1532
-30,30,2012-11-18,4987,01:56:22,02:27:57,02:52:53,09:45:14,16:37:36,17:02:31,17:34:07,65242
30,-110,2012-11-18,44708,12:53:42,13:22:45,13:46:53,19:05:19,00:23:45,00:47:54,01:16:56,6331
50,-110,2012-11-18,45896,13:23:12,14:02:53,14:36:57,19:05:19,23:33:42,00:07:46,00:47:27,5143
50,-70,2012-11-18,36287,10:43:03,11:22:43,11:56:46,16:25:18,20:53:49,21:27:53,22:07:33,81949
60,-130,2012-11-11,50527,14:50:52,15:42:02,16:27:27,20:24:07,00:20:47,01:06:12,01:57:22,9967
40,-10,2012-11-11,20879,06:19:52,06:52:24,07:19:38,12:24:04,17:28:31,17:55:45,18:28:17,68410
40,30,2012-10-28,10433,03:25:21,03:57:09,04:23:35,09:43:46,15:03:57,15:30:22,16:02:11,59618
60,-150,2012-10-28,53570,15:40:55,16:29:57,17:12:01,21:43:44,02:15:26,02:57:30,03:46:32,16477
50,-120,2012-10-28,46527,13:32:52,14:10:50,14:42:41,19:43:44,00:44:47,01:16:38,01:54:36,9121
50,-0,2012-10-21,17067,05:21:49,05:59:24,06:30:41,11:44:33,16:58:26,17:29:43,18:07:18,67480
50,-110,2012-10-14,42849,12:31:38,13:09:02,13:39:55,19:05:50,00:31:45,01:02:38,01:40:02,8251
40,-100,2012-10-14,40813,11:51:34,12:22:58,12:48:49,18:25:50,00:02:51,00:28:42,01:00:06,5487
60,-100,2012-10-07,38543,11:32:05,12:20:16,12:59:41,18:27:37,23:55:33,00:34:58,01:23:09,7971
40,20,2012-10-07,11569,03:44:17,04:15:37,04:41:17,10:27:43,16:14:08,16:39:48,17:11:09,63757
40,10,2012-09-30,13539,04:17:22,04:48:46,05:14:22,11:09:51,17:05:19,17:30:55,18:02:19,66842
0,100,2012-09-30,79070,22:21:52,22:45:54,23:05:31,05:09:56,11:14:20,11:33:58,11:57:59,44522
30,-110,2012-09-30,42829,12:21:39,12:49:22,13:12:01,19:09:44,01:07:27,01:30:06,01:57:50,8739
60,-170,2012-09-23,53038,15:37:45,16:27:30,17:06:54,23:12:02,05:17:11,05:56:35,06:46:19,27607
30,130,2012-09-16,71092,20:13:12,20:41:12,21:03:56,03:14:49,09:25:42,09:48:26,10:16:26,38686
30,-90,2012-09-16,37515,10:53:33,11:21:32,11:44:15,17:54:36,00:04:56,00:27:39,00:55:39,5037
60,20,2012-09-16,5992,02:37:43,03:29:16,04:09:16,10:34:42,17:00:09,17:40:09,18:31:42,70173
40,-110,2012-09-16,41460,12:03:38,12:35:31,13:01:16,19:14:35,01:27:54,01:53:38,02:25:32,10690
30,-110,2012-09-09,42044,12:09:26,12:37:41,13:00:32,19:17:04,01:33:36,01:56:27,02:24:41,10403
40,-100,2012-09-02,38075,11:08:50,11:41:46,12:08:03,18:39:27,01:10:50,01:37:07,02:10:03,9858
50,-70,2012-09-02,28751,08:43:24,09:24:08,09:55:56,16:39:28,23:23:01,23:54:48,00:35:32,4786
50,-110,2012-09-02,38365,11:23:36,12:04:19,12:36:06,19:19:26,02:02:46,02:34:33,03:15:16,14367
40,30,2012-09-02,6848,02:28:27,03:01:25,03:27:42,09:59:34,16:31:25,16:57:42,17:30:41,65099
60,-150,2012-08-26,41130,12:54:34,13:56:40,14:40:50,22:01:34,05:22:17,06:06:27,07:08:33,31057
50,-0,2012-08-26,10997,03:50:18,04:32:36,05:05:11,12:01:41,18:58:10,19:30:45,20:13:03,75604
40,-110,2012-08-26,39946,11:41:07,12:14:46,12:41:27,19:21:35,02:01:44,02:28:25,03:02:04,13045
20,-110,2012-08-26,42458,12:14:20,12:40:41,13:02:01,19:21:35,01:41:09,02:02:30,02:28:51,10533
40,-110,2012-08-19,39388,11:33:06,12:07:37,12:34:47,19:23:26,02:12:06,02:39:16,03:13:47,13825
30,30,2012-08-19,7502,02:35:30,03:05:03,03:28:42,10:03:32,16:38:22,17:02:01,17:31:33,64922
20,-160,2012-08-12,54107,15:29:21,15:56:24,16:18:14,22:44:53,05:11:31,05:33:21,06:00:24,23278
50,-110,2012-08-12,35340,10:43:53,11:30:11,12:04:45,19:24:54,02:45:03,03:19:38,04:05:55,18049
40,-100,2012-08-05,35804,10:36:30,11:13:03,11:41:23,18:45:55,01:50:27,02:18:48,02:55:20,12906
50,-110,2012-07-29,32802,10:15:32,11:07:20,11:44:30,19:26:27,03:08:23,03:45:33,04:37:22,20772
30,-90,2012-07-22,34894,10:15:12,10:47:05,11:12:13,18:06:29,01:00:45,01:25:53,01:57:45,9083
20,-160,2012-07-22,53461,15:20:03,15:48:18,16:10:57,22:46:29,05:22:01,05:44:41,06:12:56,24118
20,-80,2012-07-22,34253,09:59:57,10:28:12,10:50:52,17:26:29,00:02:06,00:24:45,00:53:01,4924
60,-150,2012-07-15,38309,NA,11:48:47,13:02:34,22:06:03,07:09:33,08:23:19,NA,10464.5
30,-110,2012-07-15,39360,11:30:22,12:02:47,12:28:15,19:26:03,02:23:50,02:49:19,03:21:43,14166
40,-110,2012-07-15,36464,10:52:54,11:32:42,12:02:53,19:26:03,02:49:13,03:19:24,03:59:12,17062
50,-90,2012-07-15,24536,08:28:14,09:26:36,10:06:30,18:06:02,02:05:35,02:45:29,03:43:51,19389
20,-80,2012-07-08,33826,09:53:37,10:22:31,10:45:37,17:25:11,00:04:44,00:27:51,00:56:45,5196
-30,30,2012-07-01,12676,04:00:28,04:30:15,04:55:12,10:03:56,15:12:40,15:37:36,16:07:23,59795
60,10,2012-07-01,38309,NA,00:25:10,01:59:18,11:23:56,20:48:34,22:22:43,NA,10464.5
40,-60,2012-07-01,23594,07:21:14,08:02:35,08:33:38,16:03:58,23:34:19,00:05:22,00:46:43,5683
30,-100,2012-06-24,36232,10:39:35,11:12:57,11:39:02,18:42:35,01:46:08,02:12:13,02:45:34,12077
-30,150,2012-06-24,70229,19:59:45,20:29:37,20:54:38,02:02:26,07:10:13,07:35:14,08:05:07,30862
40,-60,2012-06-17,23250,07:16:11,07:57:54,08:29:08,16:01:02,23:32:56,00:04:10,00:45:53,5675
50,10,2012-06-17,38309,01:20:04,02:25:35,03:08:04,11:21:00,19:33:55,20:16:24,21:21:55,10464.5
20,70,2012-06-17,83806,23:47:01,00:16:15,00:39:34,07:20:58,14:02:21,14:25:41,14:54:54,55509
